id,round,beginnScore,score,darts,dartsOnDouble,checkout,entityId,created_at
14873,5,369,58,3,0,0,910,2023-05-19 17:52:54
14874,6,311,50,3,0,0,910,2023-05-19 17:52:54
14875,7,261,52,3,0,0,910,2023-05-19 17:52:54
14876,8,209,57,3,0,0,910,2023-05-19 17:52:54
14877,9,152,83,3,0,0,910,2023-05-19 17:52:54
14878,10,69,57,3,2,0,910,2023-05-19 17:52:54
14879,11,12,6,3,3,0,910,2023-05-19 17:52:54
14880,12,6,2,3,2,0,910,2023-05-19 17:52:54
14881,13,4,0,3,3,0,910,2023-05-19 17:52:54
14882,14,4,2,3,3,0,910,2023-05-19 17:52:54
14883,15,2,0,3,1,0,910,2023-05-19 17:52:54
14884,16,2,0,3,1,0,910,2023-05-19 17:52:54
14885,17,2,0,3,2,0,910,2023-05-19 17:52:54
14886,18,2,2,1,1,1,910,2023-05-19 17:52:54
14887,1,501,21,3,0,0,911,2023-05-19 17:56:06
14888,2,480,61,3,0,0,911,2023-05-19 17:56:06
14889,3,419,100,3,0,0,911,2023-05-19 17:56:06
14890,4,319,25,3,0,0,911,2023-05-19 17:56:06
14891,5,294,33,3,0,0,911,2023-05-19 17:56:06
14892,6,261,52,3,0,0,911,2023-05-19 17:56:06
14893,7,209,61,3,0,0,911,2023-05-19 17:56:06
14894,8,148,32,3,0,0,911,2023-05-19 17:56:06
14895,9,116,76,3,1,0,911,2023-05-19 17:56:06
14896,10,40,32,3,2,0,911,2023-05-19 17:56:06
14897,11,8,0,3,2,0,911,2023-05-19 17:56:06
14898,12,8,0,3,1,0,911,2023-05-19 17:56:06
14899,13,8,6,3,3,0,911,2023-05-19 17:56:06
14900,14,2,2,1,1,1,911,2023-05-19 17:56:06
14901,1,501,38,3,0,0,912,2023-05-20 14:12:38
14902,2,463,36,3,0,0,912,2023-05-20 14:12:38
14903,3,427,64,3,0,0,912,2023-05-20 14:12:38
14904,4,363,24,3,0,0,912,2023-05-20 14:12:38
14905,5,339,26,3,0,0,912,2023-05-20 14:12:38
14906,6,313,30,3,0,0,912,2023-05-20 14:12:38
14907,7,283,41,3,0,0,912,2023-05-20 14:12:38
14908,8,242,37,3,0,0,912,2023-05-20 14:12:38
14909,9,205,49,3,0,0,912,2023-05-20 14:12:38
14910,10,156,22,3,0,0,912,2023-05-20 14:12:38
14911,11,134,36,3,0,0,912,2023-05-20 14:12:38
14912,12,98,35,3,0,0,912,2023-05-20 14:12:38
14913,13,63,31,3,0,0,912,2023-05-20 14:12:38
14914,14,32,32,3,3,1,912,2023-05-20 14:12:38
14915,1,501,15,3,0,0,913,2023-05-20 14:15:16
14916,2,486,42,3,0,0,913,2023-05-20 14:15:16
14917,3,444,30,3,0,0,913,2023-05-20 14:15:16
14918,4,414,92,3,0,0,913,2023-05-20 14:15:16
14919,5,322,7,3,0,0,913,2023-05-20 14:15:16
14920,6,315,42,3,0,0,913,2023-05-20 14:15:16
14921,7,273,41,3,0,0,913,2023-05-20 14:15:16
14922,8,232,26,3,0,0,913,2023-05-20 14:15:16
14923,9,206,85,3,0,0,913,2023-05-20 14:15:16
14924,10,121,26,3,0,0,913,2023-05-20 14:15:16
14925,11,95,57,3,2,0,913,2023-05-20 14:15:16
14926,12,38,38,1,1,1,913,2023-05-20 14:15:16
14927,1,501,45,3,0,0,914,2023-05-20 14:19:10
14928,2,456,26,3,0,0,914,2023-05-20 14:19:10
14929,3,430,43,3,0,0,914,2023-05-20 14:19:10
14930,4,387,125,3,0,0,914,2023-05-20 14:19:10
14931,5,262,24,3,0,0,914,2023-05-20 14:19:10
14932,6,238,26,3,0,0,914,2023-05-20 14:19:10
14933,7,212,78,3,0,0,914,2023-05-20 14:19:10
14934,8,134,40,3,0,0,914,2023-05-20 14:19:10
14935,9,94,46,3,0,0,914,2023-05-20 14:19:10
14936,10,48,35,3,1,0,914,2023-05-20 14:19:10
14937,11,13,0,3,1,0,914,2023-05-20 14:19:10
14938,12,13,9,3,2,0,914,2023-05-20 14:19:10
14939,13,4,2,3,3,0,914,2023-05-20 14:19:10
14940,14,2,0,3,1,0,914,2023-05-20 14:19:10
14941,15,2,0,3,2,0,914,2023-05-20 14:19:10
14942,16,2,0,3,1,0,914,2023-05-20 14:19:10
14943,17,2,0,3,1,0,914,2023-05-20 14:19:10
14944,18,2,0,3,3,0,914,2023-05-20 14:19:10
14945,19,2,0,3,2,0,914,2023-05-20 14:19:10
14946,20,2,2,1,1,1,914,2023-05-20 14:19:10
14947,1,501,45,3,0,0,915,2023-05-20 14:21:35
14948,2,456,45,3,0,0,915,2023-05-20 14:21:35
14949,3,411,26,3,0,0,915,2023-05-20 14:21:35
14950,4,385,25,3,0,0,915,2023-05-20 14:21:35
14951,5,360,45,3,0,0,915,2023-05-20 14:21:35
14952,6,315,66,3,0,0,915,2023-05-20 14:21:35
14953,7,249,30,3,0,0,915,2023-05-20 14:21:35
14954,8,219,95,3,0,0,915,2023-05-20 14:21:35
14955,9,124,98,3,0,0,915,2023-05-20 14:21:35
14956,10,26,0,3,1,0,915,2023-05-20 14:21:35
14957,11,26,26,1,1,1,915,2023-05-20 14:21:35
14958,1,501,125,3,0,0,916,2023-05-20 14:24:21
14959,2,376,22,3,0,0,916,2023-05-20 14:24:21
14960,3,354,65,3,0,0,916,2023-05-20 14:24:21
14961,4,289,49,3,0,0,916,2023-05-20 14:24:21
14962,5,240,41,3,0,0,916,2023-05-20 14:24:21
14963,6,199,45,3,0,0,916,2023-05-20 14:24:21
14964,7,154,29,3,0,0,916,2023-05-20 14:24:21
14965,8,125,41,3,0,0,916,2023-05-20 14:24:21
14966,9,84,72,3,2,0,916,2023-05-20 14:24:21
14967,10,12,0,3,1,0,916,2023-05-20 14:24:21
14968,11,12,0,3,2,0,916,2023-05-20 14:24:21
14969,12,12,9,3,3,0,916,2023-05-20 14:24:21
14970,13,3,3,3,2,1,916,2023-05-20 14:24:21
14971,1,501,32,3,0,0,917,2023-05-20 14:27:19
14972,2,469,81,3,0,0,917,2023-05-20 14:27:19
14973,3,388,24,3,0,0,917,2023-05-20 14:27:19
14974,4,364,89,3,0,0,917,2023-05-20 14:27:19
14975,5,275,45,3,0,0,917,2023-05-20 14:27:19
14976,6,230,26,3,0,0,917,2023-05-20 14:27:19
14977,7,204,60,3,0,0,917,2023-05-20 14:27:19
14978,8,144,42,3,0,0,917,2023-05-20 14:27:19
14979,9,102,34,3,0,0,917,2023-05-20 14:27:19
14980,10,68,48,3,1,0,917,2023-05-20 14:27:19
14981,11,20,0,3,3,0,917,2023-05-20 14:27:19
14982,12,20,20,1,1,1,917,2023-05-20 14:27:19
14983,1,501,33,3,0,0,918,2023-05-20 17:52:20
14984,2,468,22,3,0,0,918,2023-05-20 17:52:20
14985,3,446,55,3,0,0,918,2023-05-20 17:52:20
14986,4,391,7,3,0,0,918,2023-05-20 17:52:20
14987,5,384,3,3,0,0,918,2023-05-20 17:52:20
14988,6,381,45,3,0,0,918,2023-05-20 17:52:20
14989,7,336,22,3,0,0,918,2023-05-20 17:52:20
14990,8,314,30,3,0,0,918,2023-05-20 17:52:20
14991,9,284,22,3,0,0,918,2023-05-20 17:52:20
14992,10,262,9,3,0,0,918,2023-05-20 17:52:20
14993,11,253,31,3,0,0,918,2023-05-20 17:52:20
14994,12,222,60,3,0,0,918,2023-05-20 17:52:20
14995,13,162,81,3,0,0,918,2023-05-20 17:52:20
14996,14,81,19,3,0,0,918,2023-05-20 17:52:20
14997,15,62,22,3,1,0,918,2023-05-20 17:52:20
14998,16,40,22,3,1,0,918,2023-05-20 17:52:20
14999,17,18,9,3,3,0,918,2023-05-20 17:52:20
15000,18,9,7,3,1,0,918,2023-05-20 17:52:20
15001,19,2,0,3,1,0,918,2023-05-20 17:52:20
15002,20,2,0,3,2,0,918,2023-05-20 17:52:20
15003,21,2,0,3,1,0,918,2023-05-20 17:52:20
15004,22,2,0,3,3,0,918,2023-05-20 17:52:20
15005,23,2,0,3,1,0,918,2023-05-20 17:52:20
15006,24,2,0,3,1,0,918,2023-05-20 17:52:20
15007,25,2,2,2,2,1,918,2023-05-20 17:52:20
15008,1,501,70,3,0,0,919,2023-05-20 17:55:55
15009,2,431,85,3,0,0,919,2023-05-20 17:55:55
15010,3,346,26,3,0,0,919,2023-05-20 17:55:55
15011,4,320,53,3,0,0,919,2023-05-20 17:55:55
15012,5,267,22,3,0,0,919,2023-05-20 17:55:55
15013,6,245,35,3,0,0,919,2023-05-20 17:55:55
15014,7,210,33,3,0,0,919,2023-05-20 17:55:55
15015,8,177,11,3,0,0,919,2023-05-20 17:55:55
15016,9,166,21,3,0,0,919,2023-05-20 17:55:55
15017,10,145,9,3,0,0,919,2023-05-20 17:55:55
15018,11,136,0,3,0,0,919,2023-05-20 17:55:55
15019,12,136,24,3,0,0,919,2023-05-20 17:55:55
15020,13,112,28,3,0,0,919,2023-05-20 17:55:55
15021,14,84,58,3,1,0,919,2023-05-20 17:55:55
15022,15,26,26,1,1,1,919,2023-05-20 17:55:55
15023,1,501,42,3,0,0,920,2023-05-20 17:59:53
15024,2,459,40,3,0,0,920,2023-05-20 17:59:53
15025,3,419,41,3,0,0,920,2023-05-20 17:59:53
15026,4,378,22,3,0,0,920,2023-05-20 17:59:53
15027,5,356,41,3,0,0,920,2023-05-20 17:59:53
15028,6,315,125,3,0,0,920,2023-05-20 17:59:53
15029,7,190,58,3,0,0,920,2023-05-20 17:59:53
15030,8,132,25,3,0,0,920,2023-05-20 17:59:53
15031,9,107,47,3,0,0,920,2023-05-20 17:59:53
15032,10,60,44,3,1,0,920,2023-05-20 17:59:53
15033,11,16,0,3,3,0,920,2023-05-20 17:59:53
15034,12,16,8,3,3,0,920,2023-05-20 17:59:53
15035,13,8,0,3,3,0,920,2023-05-20 17:59:53
15036,14,8,4,3,3,0,920,2023-05-20 17:59:53
15037,15,4,4,2,2,1,920,2023-05-20 17:59:53
15038,1,501,15,3,0,0,921,2023-05-20 18:04:14
15039,2,486,26,3,0,0,921,2023-05-20 18:04:14
15040,3,460,7,3,0,0,921,2023-05-20 18:04:14
15041,4,453,17,3,0,0,921,2023-05-20 18:04:14
15042,5,436,11,3,0,0,921,2023-05-20 18:04:14
15043,6,425,41,3,0,0,921,2023-05-20 18:04:14
15044,7,384,41,3,0,0,921,2023-05-20 18:04:14
15045,8,343,31,3,0,0,921,2023-05-20 18:04:14
15046,9,312,60,3,0,0,921,2023-05-20 18:04:14
15047,10,252,100,3,0,0,921,2023-05-20 18:04:14
15048,11,152,40,3,0,0,921,2023-05-20 18:04:14
15049,12,112,44,3,0,0,921,2023-05-20 18:04:14
15050,13,68,35,3,1,0,921,2023-05-20 18:04:14
15051,14,33,29,3,2,0,921,2023-05-20 18:04:14
15052,15,4,0,3,3,0,921,2023-05-20 18:04:14
15053,16,4,0,3,3,0,921,2023-05-20 18:04:14
15054,17,4,0,3,3,0,921,2023-05-20 18:04:14
15055,18,4,4,2,2,1,921,2023-05-20 18:04:14
15056,1,501,41,3,0,0,922,2023-05-20 18:07:17
15057,2,460,45,3,0,0,922,2023-05-20 18:07:17
15058,3,415,22,3,0,0,922,2023-05-20 18:07:17
15059,4,393,83,3,0,0,922,2023-05-20 18:07:17
15060,5,310,5,3,0,0,922,2023-05-20 18:07:17
15061,6,305,60,3,0,0,922,2023-05-20 18:07:17
15062,7,245,55,3,0,0,922,2023-05-20 18:07:17
15063,8,190,33,3,0,0,922,2023-05-20 18:07:17
15064,9,157,59,3,0,0,922,2023-05-20 18:07:17
15065,10,98,20,3,0,0,922,2023-05-20 18:07:17
15066,11,78,39,3,1,0,922,2023-05-20 18:07:17
15067,12,39,16,3,0,0,922,2023-05-20 18:07:17
15068,13,23,23,2,1,1,922,2023-05-20 18:07:17
15069,1,501,26,3,0,0,923,2023-05-20 18:10:32
15070,2,475,45,3,0,0,923,2023-05-20 18:10:32
15071,3,430,85,3,0,0,923,2023-05-20 18:10:32
15072,4,345,81,3,0,0,923,2023-05-20 18:10:32
15073,5,264,28,3,0,0,923,2023-05-20 18:10:32
15074,6,236,29,3,0,0,923,2023-05-20 18:10:32
15075,7,207,80,3,0,0,923,2023-05-20 18:10:32
15076,8,127,37,3,0,0,923,2023-05-20 18:10:32
15077,9,90,30,3,0,0,923,2023-05-20 18:10:32
15078,10,60,40,3,2,0,923,2023-05-20 18:10:32
15079,11,20,0,3,3,0,923,2023-05-20 18:10:32
15080,12,20,0,3,3,0,923,2023-05-20 18:10:32
15081,13,20,10,3,3,0,923,2023-05-20 18:10:32
15082,14,10,10,2,2,1,923,2023-05-20 18:10:32
15083,1,501,76,3,0,0,924,2023-05-20 18:13:33
15084,2,425,45,3,0,0,924,2023-05-20 18:13:33
15085,3,380,60,3,0,0,924,2023-05-20 18:13:33
15086,4,320,30,3,0,0,924,2023-05-20 18:13:33
15087,5,290,83,3,0,0,924,2023-05-20 18:13:33
15088,6,207,84,3,0,0,924,2023-05-20 18:13:33
15089,7,123,23,3,0,0,924,2023-05-20 18:13:33
15090,8,100,19,3,0,0,924,2023-05-20 18:13:33
15091,9,81,31,3,0,0,924,2023-05-20 18:13:33
15092,10,50,17,3,1,0,924,2023-05-20 18:13:33
15093,11,33,8,3,2,0,924,2023-05-20 18:13:33
15094,12,25,25,2,1,1,924,2023-05-20 18:13:33
15095,1,501,66,3,0,0,925,2023-05-20 18:16:17
15096,2,435,26,3,0,0,925,2023-05-20 18:16:17
15097,3,409,45,3,0,0,925,2023-05-20 18:16:17
15098,4,364,60,3,0,0,925,2023-05-20 18:16:17
15099,5,304,58,3,0,0,925,2023-05-20 18:16:17
15100,6,246,17,3,0,0,925,2023-05-20 18:16:17
15101,7,229,55,3,0,0,925,2023-05-20 18:16:17
15102,8,174,60,3,0,0,925,2023-05-20 18:16:17
15103,9,114,63,3,0,0,925,2023-05-20 18:16:17
15104,10,51,35,3,1,0,925,2023-05-20 18:16:17
15105,11,16,16,1,1,1,925,2023-05-20 18:16:17
15106,1,501,30,3,0,0,926,2023-05-20 18:20:05
15107,2,471,41,3,0,0,926,2023-05-20 18:20:05
15108,3,430,60,3,0,0,926,2023-05-20 18:20:05
15109,4,370,30,3,0,0,926,2023-05-20 18:20:05
15110,5,340,79,3,0,0,926,2023-05-20 18:20:05
15111,6,261,21,3,0,0,926,2023-05-20 18:20:05
15112,7,240,45,3,0,0,926,2023-05-20 18:20:05
15113,8,195,15,3,0,0,926,2023-05-20 18:20:05
15114,9,180,62,3,0,0,926,2023-05-20 18:20:05
15115,10,118,60,3,0,0,926,2023-05-20 18:20:05
15116,11,58,54,3,2,0,926,2023-05-20 18:20:05
15117,12,4,0,3,1,0,926,2023-05-20 18:20:05
15118,13,4,0,3,2,0,926,2023-05-20 18:20:05
15119,14,4,0,3,3,0,926,2023-05-20 18:20:05
15120,15,4,0,3,2,0,926,2023-05-20 18:20:05
15121,16,4,0,3,2,0,926,2023-05-20 18:20:05
15122,17,4,4,3,3,1,926,2023-05-20 18:20:05
15123,1,501,30,3,0,0,927,2023-05-20 18:23:22
15124,2,471,45,3,0,0,927,2023-05-20 18:23:22
15125,3,426,35,3,0,0,927,2023-05-20 18:23:22
15126,4,391,55,3,0,0,927,2023-05-20 18:23:22
15127,5,336,26,3,0,0,927,2023-05-20 18:23:22
15128,6,310,22,3,0,0,927,2023-05-20 18:23:22
15129,7,288,45,3,0,0,927,2023-05-20 18:23:22
15130,8,243,41,3,0,0,927,2023-05-20 18:23:22
15131,9,202,85,3,0,0,927,2023-05-20 18:23:22
15132,10,117,24,3,0,0,927,2023-05-20 18:23:22
15133,11,93,29,3,0,0,927,2023-05-20 18:23:22
15134,12,64,41,3,0,0,927,2023-05-20 18:23:22
15135,13,23,23,2,1,1,927,2023-05-20 18:23:22
15136,1,501,60,3,0,0,928,2023-05-21 14:12:11
15137,2,441,21,3,0,0,928,2023-05-21 14:12:11
15138,3,420,22,3,0,0,928,2023-05-21 14:12:11
15139,4,398,80,3,0,0,928,2023-05-21 14:12:11
15140,5,318,45,3,0,0,928,2023-05-21 14:12:11
15141,6,273,43,3,0,0,928,2023-05-21 14:12:11
15142,7,230,66,3,0,0,928,2023-05-21 14:12:11
15143,8,164,41,3,0,0,928,2023-05-21 14:12:11
15144,9,123,15,3,0,0,928,2023-05-21 14:12:11
15145,10,108,80,3,1,0,928,2023-05-21 14:12:11
15146,11,28,28,2,2,1,928,2023-05-21 14:12:11
15147,1,501,47,3,0,0,929,2023-05-21 14:15:20
15148,2,454,43,3,0,0,929,2023-05-21 14:15:20
15149,3,411,43,3,0,0,929,2023-05-21 14:15:20
15150,4,368,73,3,0,0,929,2023-05-21 14:15:20
15151,5,295,18,3,0,0,929,2023-05-21 14:15:20
15152,6,277,40,3,0,0,929,2023-05-21 14:15:20
15153,7,237,57,3,0,0,929,2023-05-21 14:15:20
15154,8,180,40,3,0,0,929,2023-05-21 14:15:20
15155,9,140,60,3,0,0,929,2023-05-21 14:15:20
15156,10,80,40,3,0,0,929,2023-05-21 14:15:20
15157,11,40,30,3,3,0,929,2023-05-21 14:15:20
15158,12,10,0,3,2,0,929,2023-05-21 14:15:20
15159,13,10,0,3,3,0,929,2023-05-21 14:15:20
15160,14,10,0,3,1,0,929,2023-05-21 14:15:20
15161,15,10,10,1,1,1,929,2023-05-21 14:15:20
15162,1,501,30,3,0,0,930,2023-05-21 14:17:19
15163,2,471,140,3,0,0,930,2023-05-21 14:17:19
15164,3,331,23,3,0,0,930,2023-05-21 14:17:19
15165,4,308,26,3,0,0,930,2023-05-21 14:17:19
15166,5,282,30,3,0,0,930,2023-05-21 14:17:19
15167,6,252,100,3,0,0,930,2023-05-21 14:17:19
15168,7,152,60,3,0,0,930,2023-05-21 14:17:19
15169,8,92,47,3,0,0,930,2023-05-21 14:17:19
15170,9,45,45,2,1,1,930,2023-05-21 14:17:19
15171,1,501,31,3,0,0,931,2023-05-21 17:30:28
15172,2,470,52,3,0,0,931,2023-05-21 17:30:28
15173,3,418,11,3,0,0,931,2023-05-21 17:30:28
15174,4,407,24,3,0,0,931,2023-05-21 17:30:28
15175,5,383,40,3,0,0,931,2023-05-21 17:30:28
15176,6,343,26,3,0,0,931,2023-05-21 17:30:28
15177,7,317,26,3,0,0,931,2023-05-21 17:30:28
15178,8,291,46,3,0,0,931,2023-05-21 17:30:28
15179,9,245,60,3,0,0,931,2023-05-21 17:30:28
15180,10,185,58,3,0,0,931,2023-05-21 17:30:28
15181,11,127,26,3,0,0,931,2023-05-21 17:30:28
15182,12,101,33,3,0,0,931,2023-05-21 17:30:28
15183,13,68,31,3,1,0,931,2023-05-21 17:30:28
15184,14,37,26,3,0,0,931,2023-05-21 17:30:28
15185,15,11,11,2,1,1,931,2023-05-21 17:30:28
15186,1,501,44,3,0,0,932,2023-05-21 17:35:03
15187,2,457,25,3,0,0,932,2023-05-21 17:35:03
15188,3,432,33,3,0,0,932,2023-05-21 17:35:03
15189,4,399,8,3,0,0,932,2023-05-21 17:35:03
15190,5,391,43,3,0,0,932,2023-05-21 17:35:03
15191,6,348,26,3,0,0,932,2023-05-21 17:35:03
15192,7,322,35,3,0,0,932,2023-05-21 17:35:03
15193,8,287,43,3,0,0,932,2023-05-21 17:35:03
15194,9,244,43,3,0,0,932,2023-05-21 17:35:03
15195,10,201,30,3,0,0,932,2023-05-21 17:35:03
15196,11,171,60,3,0,0,932,2023-05-21 17:35:03
15197,12,111,27,3,0,0,932,2023-05-21 17:35:03
15198,13,84,69,3,0,0,932,2023-05-21 17:35:03
15199,14,15,0,3,0,0,932,2023-05-21 17:35:03
15200,15,15,11,3,2,0,932,2023-05-21 17:35:03
15201,16,4,0,3,3,0,932,2023-05-21 17:35:03
15202,17,4,0,3,1,0,932,2023-05-21 17:35:03
15203,18,4,0,3,3,0,932,2023-05-21 17:35:03
15204,19,4,0,3,3,0,932,2023-05-21 17:35:03
15205,20,4,0,3,2,0,932,2023-05-21 17:35:03
15206,21,4,4,3,3,1,932,2023-05-21 17:35:03
15207,1,501,30,3,0,0,933,2023-05-21 17:42:36
15208,2,471,11,3,0,0,933,2023-05-21 17:42:36
15209,3,460,60,3,0,0,933,2023-05-21 17:42:36
15210,4,400,24,3,0,0,933,2023-05-21 17:42:36
15211,5,376,79,3,0,0,933,2023-05-21 17:42:36
15212,6,297,7,3,0,0,933,2023-05-21 17:42:36
15213,7,290,63,3,0,0,933,2023-05-21 17:42:36
15214,8,227,36,3,0,0,933,2023-05-21 17:42:36
15215,9,191,58,3,0,0,933,2023-05-21 17:42:36
15216,10,133,21,3,0,0,933,2023-05-21 17:42:36
15217,11,112,20,3,0,0,933,2023-05-21 17:42:36
15218,12,92,52,3,0,0,933,2023-05-21 17:42:36
15219,13,40,35,3,3,0,933,2023-05-21 17:42:36
15220,14,5,0,3,0,0,933,2023-05-21 17:42:36
15221,15,5,0,3,2,0,933,2023-05-21 17:42:36
15222,16,5,3,3,2,0,933,2023-05-21 17:42:36
15223,17,2,0,3,1,0,933,2023-05-21 17:42:36
15224,18,2,0,3,1,0,933,2023-05-21 17:42:36
15225,19,2,0,3,1,0,933,2023-05-21 17:42:36
15226,20,2,0,3,3,0,933,2023-05-21 17:42:36
15227,21,2,0,3,3,0,933,2023-05-21 17:42:36
15228,22,2,0,3,2,0,933,2023-05-21 17:42:36
15229,23,2,0,3,3,0,933,2023-05-21 17:42:36
15230,24,2,2,3,3,1,933,2023-05-21 17:42:36
15231,1,501,11,3,0,0,934,2023-05-21 17:46:21
15232,2,490,15,3,0,0,934,2023-05-21 17:46:21
15233,3,475,22,3,0,0,934,2023-05-21 17:46:21
15234,4,453,41,3,0,0,934,2023-05-21 17:46:21
15235,5,412,33,3,0,0,934,2023-05-21 17:46:21
15236,6,379,41,3,0,0,934,2023-05-21 17:46:21
15237,7,338,31,3,0,0,934,2023-05-21 17:46:21
15238,8,307,22,3,0,0,934,2023-05-21 17:46:21
15239,9,285,87,3,0,0,934,2023-05-21 17:46:21
15240,10,198,61,3,0,0,934,2023-05-21 17:46:21
15241,11,137,24,3,0,0,934,2023-05-21 17:46:21
15242,12,113,14,3,0,0,934,2023-05-21 17:46:21
15243,13,99,83,3,1,0,934,2023-05-21 17:46:21
15244,14,16,16,1,1,1,934,2023-05-21 17:46:21
15245,1,501,60,3,0,0,935,2023-05-21 17:50:22
15246,2,441,21,3,0,0,935,2023-05-21 17:50:22
15247,3,420,36,3,0,0,935,2023-05-21 17:50:22
15248,4,384,45,3,0,0,935,2023-05-21 17:50:22
15249,5,339,81,3,0,0,935,2023-05-21 17:50:22
15250,6,258,64,3,0,0,935,2023-05-21 17:50:22
15251,7,194,22,3,0,0,935,2023-05-21 17:50:22
15252,8,172,30,3,0,0,935,2023-05-21 17:50:22
15253,9,142,22,3,0,0,935,2023-05-21 17:50:22
15254,10,120,8,3,0,0,935,2023-05-21 17:50:22
15255,11,112,40,3,0,0,935,2023-05-21 17:50:22
15256,12,72,32,3,0,0,935,2023-05-21 17:50:22
15257,13,40,22,3,2,0,935,2023-05-21 17:50:22
15258,14,18,0,3,2,0,935,2023-05-21 17:50:22
15259,15,18,0,3,3,0,935,2023-05-21 17:50:22
15260,16,18,0,3,3,0,935,2023-05-21 17:50:22
15261,17,18,18,3,2,1,935,2023-05-21 17:50:22
15262,1,501,45,3,0,0,936,2023-05-21 17:54:04
15263,2,456,11,3,0,0,936,2023-05-21 17:54:04
15264,3,445,26,3,0,0,936,2023-05-21 17:54:04
15265,4,419,45,3,0,0,936,2023-05-21 17:54:04
15266,5,374,45,3,0,0,936,2023-05-21 17:54:04
15267,6,329,28,3,0,0,936,2023-05-21 17:54:04
15268,7,301,100,3,0,0,936,2023-05-21 17:54:04
15269,8,201,22,3,0,0,936,2023-05-21 17:54:04
15270,9,179,45,3,0,0,936,2023-05-21 17:54:04
15271,10,134,78,3,0,0,936,2023-05-21 17:54:04
15272,11,56,36,3,2,0,936,2023-05-21 17:54:04
15273,12,20,0,3,2,0,936,2023-05-21 17:54:04
15274,13,20,16,3,2,0,936,2023-05-21 17:54:04
15275,14,4,0,3,2,0,936,2023-05-21 17:54:04
15276,15,4,0,3,3,0,936,2023-05-21 17:54:04
15277,16,4,4,2,2,1,936,2023-05-21 17:54:04
15278,1,501,26,3,0,0,937,2023-05-21 17:58:27
15279,2,475,30,3,0,0,937,2023-05-21 17:58:27
15280,3,445,46,3,0,0,937,2023-05-21 17:58:27
15281,4,399,33,3,0,0,937,2023-05-21 17:58:27
15282,5,366,41,3,0,0,937,2023-05-21 17:58:27
15283,6,325,30,3,0,0,937,2023-05-21 17:58:27
15284,7,295,45,3,0,0,937,2023-05-21 17:58:27
15285,8,250,66,3,0,0,937,2023-05-21 17:58:27
15286,9,184,26,3,0,0,937,2023-05-21 17:58:27
15287,10,158,40,3,0,0,937,2023-05-21 17:58:27
15288,11,118,20,3,0,0,937,2023-05-21 17:58:27
15289,12,98,42,3,0,0,937,2023-05-21 17:58:27
15290,13,56,17,3,2,0,937,2023-05-21 17:58:27
15291,14,39,15,3,2,0,937,2023-05-21 17:58:27
15292,15,24,0,3,3,0,937,2023-05-21 17:58:27
15293,16,24,12,3,3,0,937,2023-05-21 17:58:27
15294,17,12,0,3,1,0,937,2023-05-21 17:58:27
15295,18,12,0,3,2,0,937,2023-05-21 17:58:27
15296,19,12,6,3,3,0,937,2023-05-21 17:58:27
15297,20,6,6,2,2,1,937,2023-05-21 17:58:27
15298,1,501,50,3,0,0,938,2023-05-22 16:36:34
15299,2,451,43,3,0,0,938,2023-05-22 16:36:34
15300,3,408,78,3,0,0,938,2023-05-22 16:36:34
15301,4,330,80,3,0,0,938,2023-05-22 16:36:34
15302,5,250,40,3,0,0,938,2023-05-22 16:36:34
15303,6,210,30,3,0,0,938,2023-05-22 16:36:34
15304,7,180,24,3,0,0,938,2023-05-22 16:36:34
15305,8,156,85,3,0,0,938,2023-05-22 16:36:34
15306,9,71,53,3,0,0,938,2023-05-22 16:36:34
15307,10,18,0,3,2,0,938,2023-05-22 16:36:34
15308,11,18,14,3,3,0,938,2023-05-22 16:36:34
15309,12,4,4,1,1,1,938,2023-05-22 16:36:34
15310,1,501,26,3,0,0,939,2023-05-22 16:40:17
15311,2,475,21,3,0,0,939,2023-05-22 16:40:17
15312,3,454,125,3,0,0,939,2023-05-22 16:40:17
15313,4,329,30,3,0,0,939,2023-05-22 16:40:17
15314,5,299,41,3,0,0,939,2023-05-22 16:40:17
15315,6,258,41,3,0,0,939,2023-05-22 16:40:17
15316,7,217,60,3,0,0,939,2023-05-22 16:40:17
15317,8,157,14,3,0,0,939,2023-05-22 16:40:17
15318,9,143,70,3,0,0,939,2023-05-22 16:40:17
15319,10,73,16,3,0,0,939,2023-05-22 16:40:17
15320,11,57,24,3,0,0,939,2023-05-22 16:40:17
15321,12,33,0,3,0,0,939,2023-05-22 16:40:17
15322,13,33,0,3,0,0,939,2023-05-22 16:40:17
15323,14,33,0,3,0,0,939,2023-05-22 16:40:17
15324,15,33,0,3,0,0,939,2023-05-22 16:40:17
15325,16,33,33,3,2,1,939,2023-05-22 16:40:17
15326,1,501,80,3,0,0,940,2023-05-22 16:43:19
15327,2,421,41,3,0,0,940,2023-05-22 16:43:19
15328,3,380,80,3,0,0,940,2023-05-22 16:43:19
15329,4,300,37,3,0,0,940,2023-05-22 16:43:19
15330,5,263,24,3,0,0,940,2023-05-22 16:43:19
15331,6,239,26,3,0,0,940,2023-05-22 16:43:19
15332,7,213,60,3,0,0,940,2023-05-22 16:43:19
15333,8,153,39,3,0,0,940,2023-05-22 16:43:19
15334,9,114,54,3,0,0,940,2023-05-22 16:43:19
15335,10,60,28,3,0,0,940,2023-05-22 16:43:19
15336,11,32,32,3,3,1,940,2023-05-22 16:43:19
15337,1,501,28,3,0,0,941,2023-05-22 16:47:01
